group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Russia_Irkutsk_N,18,10,1,5,3,688,4759,7575,2816,15,"Chastaya-Pad' (Irkutsk Oblast, Bokhanskiy District) | Gorodische-1 (Irkutsk Oblast, Bokhanskiy District) | Kirpichny-Saray (Irkutsk Oblast, Bokhanskiy District) | Korkino (Irkutsk Oblast, Zhigalovskiy District) | Makarovo-1 (Irkutsk Oblast, Kachugskiy District) | Makrushyno (Irkutsk Oblast, Kachugskiy District) | Mys-Uyuga (Irkutsk Oblast, Olkhonskiy District) | Sokhter (Irkutsk Oblast, Olkhonskiy District) | Sosnovy-Mys (Irkutsk Oblast, Ust-Ilimsky District, Kata, Sosnovy Island) | Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Turkey_PPN,32,4,1,6,2,482,7303,10550,3247,0,"Aşıklı-Höyük (Aksaray, Gülağaç) | Boncuklu (Konya, Karatay) | Musular (Aksaray, Gülağaç) | NevalıÇori (Şanlıurfa Province)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
Scotland_N,74,20,1,6,3,458,3927,5825,1898,74,"Balintore (Scotland) | Banks tomb (Scotland, Orkney) | Carding Mill Bay II (Scotland, Argyll and Bute, Oban) | Clachaig (Scotland, Isle of Arran, Lagg) | Covesea Caves (Scotland, Moray, Covesea) | Distillery Cave (Scotland, Argyll) | Embo (Scotland, Sutherland) | Holm of Papa Westray North (Scotland, Orkney) | Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle) | Knowe of Lairo (Scotland, Orkney) | Macarthur Cave (Scotland, Argyll and Bute, Oban) | Midhowe (Scotland, Orkney, Rousay) | Point of Cott (Scotland, Orkney) | Quoyness (Scotland, Orkney) | Raschoille Cave (Scotland, Argyll and Bute, Oban) | Strathglebe (Scotland, Isle of Skye) | Tulach an t'Sionnach (Scotland, Caithness, Lieurary) | Tulloch of Assery A (Scotland, Caithness, Lieurary) | Tulloch of Assery B (Scotland, Caithness, Lieurary) | Unstan Chamber Tomb (Scotland, Orkney)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Russia_Irkutsk_EN,14,5,1,3,2,391,6856,8801,1945,0,"Glazkovo (Irkutsk Oblast, Irkutsk Municipality, Lokomotiv (Cyclodrome)) | Iushino (Irkutsk Oblast, Zhigalovskiy District) | Kachug (Irkutsk Oblast, Kachugskiy District, Kachug Village) | Popovskiy-Lug (Irkutsk Oblast, Kachugskiy District) | Shamanka-2 (Irkutsk Oblast, Slyudyansky District, Shamanka cape)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
England_N,46,20,1,5,2,390,4480,5781,1301,46,"Aveline's Hole (England, Somerset, Burrington Combe) | Banbury Lane (England, Northampton) | Burn Ground (England, Gloucestershire, Hampnett) | Carsington Pasture Cave (England, Derbyshire, Brassington) | Cissbury (England, Sussex) | Coldrum (England, Kent, Trottiscliffe) | Elbolton Cave (England, North Yorkshire, Cockerham) | Eton Rowing Course (England, Buckinghamshire) | Fussell's Lodge (England, Wiltshire, Salisbury) | Ha Cave (England, North Yorkshire, Giggleswick Scar) | Hetty Peglers Tump (England, Gloucestershire) | Jubilee Cave (England, North Yorkshire, Attermire Scar) | Kelco Cave (England, North Yorkshire, Giggleswick Scar) | North Millbarrow (England, Wiltshire, Winterbourne Monkton) | Totty Pot (England, Somerset, Cheddar) | Town Pasture (England, East Riding of Yorkshire, Thornholme) | Trumpington Meadows (England, Cambridgeshire) | Upper Swell (England, Gloucestershire, Chipping Norton) | West Kennet (England, Wiltshire, Avebury) | Whitehawk (England, Sussex, Brighton)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Russia_AltaiKrai_N,34,8,1,4,3,368,5134,8582,3448,12,"Cemetery Novoaltaysk - Razvilka (Altai Krai, Novoaltaysk Municipality) | Chumysh-Perekat-1 (Altai Krai, Zalesovsky District) | Firsovo-11 (Altai Krai, Pervomaysky District, Firsovo Village) | Kostenkova-Izbushka (Altai Krai, Zonalny District, Vershinino Village) | Razdum'ye-1 (Altai Krai, Kamensky District) | Solontcy-5 (Altai Krai, Krasnogorsky District) | Tuzovskie-Bugry-1 (Vasino-5) (Altai Krai, Pervomaysky District) | Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Russia_Irkutsk_EBA,34,15,1,4,2,358,3614,6587,2973,5,"Anosovo-1 (Irkutsk Oblast, Ust-Udinskiy District, Anosovo) | Buret' (Irkutsk Oblast, Bokhanskiy District) | Glazkovo (Irkutsk Oblast, Irkutsk Municipality, Lokomotiv (Cyclodrome)) | Kachug (Irkutsk Oblast, Kachugskiy District, Kachug Village) | Khaptsagai (Irkutsk Oblast, Bayandayevskiy District) | Kurma-11 (Irkutsk Oblast, Olkhonskiy District) | Podostrozhnoe-3 (Irkutsk Oblast, Bokhanskiy District) | Shamanka-2 (Irkutsk Oblast, Slyudyansky District, Shamanka cape) | Shishkino-1 (Irkutsk Oblast, Kachugskiy District) | Stepno-Baltaiskiy Ulus (Irkutsk Oblast, Olkhonskiy District) | Ust'-Dolgoe (Irkutsk Oblast, Bokhanskiy District) | Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village) | Zapleskino (Irkutsk Oblast, Zhigalovskiy District, Zapleskino Village) | Zhigalovo (Irkutsk Oblast, Zhigalovskiy District, Zhigalovo Village) | Zvjozdochka (Irkutsk Oblast, Kachugskiy District, Novy Kachug Village)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Sweden_Mesolithic,7,6,1,4,2,305,7365,9830,2465,7,"Bredgården (Västra Götalands län, Ulricehamn) | Hanaskede (Västra Götalands län, Skara) | Kanaljorden (Östergötlands län, Motala) | Stora Bjers (Gotland, Stenkyrka) | Stora Förvar (Gotland, Eksta socken, Stora Karlsö) | Stora-Karlsö (Gotlands län, Gotland)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Kazakhstan_MLBA,33,12,1,2,2,2210,2675,4185,1510,2,"Aktogai (Abay Region, Urzhar District) | Dali-1 (Jetisu Region, Aqsu District) | Grigor'yevka-1 (Pavlodar Region, Pavlodar District) | Kairan-1 (Karaganda Region, Qarqaralı District) | Karagash 2 (Karaganda Region, Qarqaralı District) | Kazakh-Mys (East Kazakhstan Region, Ayagöz District) | Myrzhyk (Pavlodar Region, Terengkol District) | Oy-Dzhaylau (Jambyl Region, Merki District) | Sjauke-1 (Pavlodar Region, Pavlodar Municipality) | Sjiderti-10 (Pavlodar Region, Ekibastuz Municipality) | Solyanka Vodokhranilische (West Kazakhstan Region) | Zevakinskiy-stone-fence (East Kazakhstan Region, Shemonaikha District)",TRUE,FALSE,TRUE,TRUE,TRUE,4,FALSE,TRUE
Turkey_C,67,10,1,3,1,1133,5159,7661,2502,0,"Arslantepe (Malatya, Battalgazi) | Barcın-Höyük (Bursa, Yenişehir) | Boğazköy-Büyükkaya (Çorum, Boğazkale) | Çamlıbel-Tarlası (Çorum, Boğazkale) | İkiztepe (Samsun, Bafra) | Ilıpınar (Bursa, Orhangazi) | Kuriki Höyük (Southeast Turkey, Batman) | Oylum Höyük (Southeast Turkey, Kilis) | Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü) | Tell-Kurdu (Hatay, Reyhanlı)",TRUE,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE
Sweden_Viking,145,18,1,3,1,796,798,1637,839,0,"Alsike (Uppsala län, Knivsta) | Eksta Kvie (Gotlands län, Gotland) | Frojel (Gotlands län, Gotland) | Fullero (Uppsala län, Uppsala) | Gannor (Gotlands län, Gotland) | Karda (Jönköpings län, Värnamo) | Kopparsvik (Gotlands län, Gotland) | Ljungbacka (Skåne län, Vellinge) | Lovö (Stockholms län, Ekerö) | Oland | Romback (Västernorrlands län, Ånge) | Sigtuna, cemetery 1 (Nunnnan) | Sigtuna, cemetery 2 (Kålsängen) | Sigtuna, cemetery 4 (Bensinst ) | Sigtuna, church 1 (St  Gertrud) | Sigtuna, mass grave (St  Lars) | Skomsta (Uppsala län, Uppsala) | Varnhem (Västra Götalands län, Skara)",TRUE,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE
Spain_BA,28,14,1,5,2,720,3400,4050,650,0,"Cabezo Redondo (Valencian community, Alicante, Villena) | Cerro del Morrón (Murcia, Moratalla) | Covacha del Angel (Andalusia, Córdoba, Lucena) | Cueva de los Lagos (La Rioja, Aguilar de Alhama) | El Portalón Cave (Castilla y León, Burgos, Atapuerca) | El Toral-3 (Principado de Asturias, Asturias, Llanes) | La Almoloya (Murcia, Pliego) | La Bastida (Murcia, Totana) | La Horna (Valencian community, Alicante, Aspe) | Los Tintes (Murcia, Lorca) | Madre Mercedarias Iglesias (Murcia, Lorca) | Miquel Vives (Catalonia, Barcelona, Terrasa) | Pirulejo (Andalusia, Córdoba, Priego de Córdoba) | Puntal de los Carniceros (Valencian community, Alicante, Villena)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,FALSE
Turkey_IA,6,3,1,4,2,621,2126,2603,477,3,"Gordion (Central, Ankara) | Kalehöyük (Kırşehir, Kaman) | NevalıÇori (Şanlıurfa Province)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,TRUE
Uzbekistan_BA,31,4,1,1,3,581,3050,3950,900,0,"Burial Kashkarchi (Ferghana Region) | Bustan (Surxondaryo Region, Sherabod District, Sherabod) | Kokcha 3 (Bukhara Region, Kokcha) | Sappali-Tepe (Surxondaryo Region, Muzrabot District)",TRUE,FALSE,TRUE,TRUE,TRUE,4,FALSE,FALSE
Russia_Novosibirsk_N,12,3,1,2,3,539,6010,8779,2769,7,"Korchugan-1 (Novosibirsk Oblast, Kyshtovsky District) | Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District) | Zarechnoye-1 (Novosibirsk Oblast, Toguchinsky District, Zarechnoe Village)",TRUE,FALSE,TRUE,TRUE,TRUE,4,FALSE,TRUE
England_IA,66,11,1,4,2,525,1818,2588,770,52,"Carsington Pasture Cave (England, Derbyshire, Brassington) | Catcote (England, Durham, Hartlepool) | Grove Park Road (England, North Somerset, Weston-super-Mare) | Harlyn Bay (England, Cornwall, Padstow, Harlyn) | Hinxton Quarry (England, South Cambridgeshire, East Anglia) | Knapton Wold (England, North Yorkshire) | Langton Herring (England, Dorset) | Linton (England, Cambridgeshire) | Maiden Newton (England, Dorset) | Slonk Hill (England, Sussex, Brighton) | Winterbourne Kingston (England, Dorset)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,TRUE
England_EarlyMedieval_Saxon,83,11,1,3,2,424,856,1479,623,0,"Apple Down (England, West Sussex, Chichester) | Dover Hill (England, Kent, Folkestone) | Hinxton Quarry (England, South Cambridgeshire, East Anglia) | Lincoln Castle (England, Lincolnshire, Lincoln) | Linton (England, Cambridgeshire) | Norton (England, Yorkshire, Teeside) | Norton East Mill/Bishops Mill (England, North Yorkshire, Stockton-on-Tees, Norton) | Oakington (England, South Cambridgeshire) | Selside Grike (England, North Yorkshire, Ribblesdale) | West Heslerton (England, North Yorkshire, Vale of Pickering) | Wolverton (England, Buckinghamshire)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,FALSE
Poland_Mesolithic,4,3,1,2,2,415,7500,10059,2559,3,"Kamienskie (Warmian-Masurian Province, Pisz County, Orzysz) | Krzyż (Greater Poland Province, Czarnków–Trzcianka County) | Łojewo (Kuyavian-Pomeranian Province, Inowrocław)",TRUE,FALSE,TRUE,TRUE,TRUE,4,FALSE,TRUE
Croatia_MBA,17,7,1,4,2,386,3325,3715,390,5,"Jagodnjak-Krčevine (Osijek-Baranja County, Općina Jagodnjak) | Koprivno (Split-Dalmatia County, Općina Dugopolje) | Matkovici (Split-Dalmatia County, Općina Gradac, Selo) | Mušego (Istria County, Grad Rovinj, Kokuletovica) | Velika Gomila (Federation of Bosnia and Herzegovina, Una-Sana Canton) | Veliki-Vanik (Split-Dalmatia County, Grad Vrgorac) | Velim-Kosa (Zadar County, Grad Benkovac)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,TRUE
Poland_GlobularAmphora,33,7,1,3,2,382,4463,5132,669,0,"Brześć-Kujawski (Kuyavian-Pomeranian Province, Wrocław County, Brześć Kujawski) | Kierzkowo (Kuyavian-Pomeranian Province, Żnin County, Żnin) | Koszyce-3 (Lesser Poland Province, Proszowice County, Koszyce) | Ksiaznice-2 (Subcarpathian Province, Mielec County, Przecław) | Mierzanowice-1 (Świętokrzyskie Province, Opatów County, Opatów) | Sandomierz-78 (Świętokrzyskie Province, Sandomierz County, Sandomierz) | Wilczyce-90 (Lower Silesian Province, Wrocław County, Wrocław)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,FALSE
Kazakhstan_EIA,3,3,1,3,2,377,2304,2600,296,0,"Birlik (Almaty Region, Talgar District) | Serekty-2 (Karaganda Region, Qarqaralı District) | Sjauke-1 (Pavlodar Region, Pavlodar Municipality)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,FALSE
Hungary_LateC_Baden,17,7,1,3,2,303,5019,5186,167,0,"Alsónémedi (Pest County, Gyál) | Apc-Berekalya-1 (Heves County, Hatvan) | Balatonlelle-Felső-Gamász (Somogy County, Fonyód) | Budakalász-Luppa-csárda (Pest County, Szentendre) | Mezőcsát-Hörcsögös (Borsod-Abaúj-Zemplén County, Mezőcsát) | Vámosgyörk-MHAT-telep (Heves County, Gyöngyös) | Vörs (Somogy County, Marcali)",TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,FALSE
Croatia_EIA,24,7,1,4,3,284,1436,2920,1484,0,"Jazinka Cave (Split-Dalmatia County, Općina Muć) | Mala-Metaljka (Sisak-Moslavina County, Grad Glina) | Osor-Sveti-Petar (Primorje-Gorski Kotar County, Otok Cres) | Skradnik-Sultanov-grob (Karlovac County, Općina Josipdol) | Smiljan (Lika-Senj County, Grad Gospić) | Sveti-Križ-Brdovečki (Zagreb County, Općina Marija Gorica) | Sveti-Petar-Ludbreški (Varaždin County, Općina Mali Bukovec)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,FALSE
Czechia_N,23,14,1,3,3,281,4712,7200,2488,20,"Březno-u-Loun (Ústecký Region, Louny District) | Holubice (Central Bohemian Region, Prague-West District) | Hostivice-Palouky (Central Bohemian Region, Prague-West District) | Hostivice-Sadova (Central Bohemia, Prague-West) | Kolín-1 (Central Bohemian Region, Kolín District) | Kolín-Šťáralka (Central Bohemian Region, Kolín District) | Kralice-na-Hané (Olomouc Region, Prostějov District, Prostějov) | Mužský-Hrada (Central Bohemian Region, Mladá Boleslav District, Dneboh) | Plzeň-Křimice (Plzeň Region, Plzeň City) | Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8) | Toušeň (Central Bohemian Region, Prague-East District) | Tuchoměřice (Central Bohemian Region, Prague-West District) | Velké-Přílepy (Central Bohemian Region, Prague-West District) | Vliněves (Central Bohemian Region, Mělník District)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Portugal_C,14,7,1,4,2,255,800,5146,4346,0,"Cabeço da Arruda I (Lisbon, Torres Vedras) | Galeria da Cisterna (Santarém, Almonda) | Leiria - Cova das Lapas (Largo das Catacumbas) | Monte Canelas 1 (Faro, Alcalar) | Perdigões (Évora, Reguengos de Monsaraz) | Torre Velha (Alentejo region) | Verdelha dos Ruivos (Lisbon, Vialonga)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,FALSE
Wales_N,11,7,1,3,2,207,4686,5600,914,11,"Bryn Yr Hen Bobl (Wales, Anglesey) | Gop Cave (Wales, Flintshire) | Little Lodge (Wales, Brechnockshire, Hay-on-Wye) | Ogof-Yr-Ychen (Wales, Pembrokeshire, Caldey Island) | Orchid Cave (Wales, Denbighshire, Llanferres) | Rhos Ddigre (Wales, Denbighshire) | Tinkinswood (Wales, Glamorgan)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Ukraine_Mesolithic,19,4,1,4,2,199,6475,11886,5411,5,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality) | Vasylivka-Dnieperpetrovsk-1 (Dnieperpetrovsk Oblast, Synelnykove District, Rajivka Municipality) | Vasylivka-Zaporizhia-3 (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality) | Volos'ke (Dnieperpetrovsk Oblast, Dnieper District)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Hungary_MN,20,9,1,5,3,191,6026,7217,1191,0,"Apc-Berekalya-1 (Heves County, Hatvan) | Berettyóújfalu-Nagybócs-dűlő-Unknown-Site-2 (Hajdú-Bihar County, Berettyóújfalu) | Budapest-Albertfalva-Hunyadi János út (Pest County, XI kerület) | Debrecen-Tocopart-Erdoalja (Hajdú-Bihar County, Debrecen) | Ebes-Zsong-völgy (Hajdú-Bihar County, Hajdúszoboszló) | Furta-Toulskes (Hajdú-Bihar County, Berettyóújfalu) | Kompolt-Kigyoser (Heves County, Füzesabony) | Polgár-Ferenci-hát (Hajdú-Bihar County, Hajdúnánás) | Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,FALSE
Ukraine_N,37,9,1,5,2,169,6299,8744,2445,8,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality) | Igren'-8 (Dnieperpetrovsk Oblast, Dnieper District, Dnieper Municipality) | Mamay-Gora (Steppe, Northern Black Sea Region, Zaporizhzhia) | Nikol’ske (Dnipropetrovsk Oblast, Dnipro Rapids Region, right bank of Dnipro) | Vasylivka-Dnieperpetrovsk (Dnieperpetrovsk Oblast) | Vilnianka (Zaporizhia Oblast, Zaporizhia District, Vilniansk Municipality) | Vovnihy-1 (Zaporizhia Oblast, Zaporizhia District, Petro-Mykhailivka Municipality) | Vovnihy-2 (Dnieperpetrovsk Oblast, Dnieper District, Solone Municipality) | Yasynuvatka (Zaporizhia Oblast, Zaporizhia District, Petro-Mykhailivka Municipality)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Portugal_LN_C,8,3,1,3,2,136,4158,5450,1292,0,"Bolores (Lisbon, Torres Vedras) | Cova da Moura (Lisbon, Torres Vedras) | Dolmen Ansião (Leiria, Ansião)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,FALSE
Russia_Vologda_Mesolithic,23,4,1,3,2,120,7458,10916,3458,15,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village) | Minino 1 (Vologda Oblast, Vologda District, Minino Village) | Minino-2 (Vologda Oblast, Vologda District, Minino Village) | Pogostishche-1 (Vologda Oblast, Kirillovsky District)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Czechia_EBA,15,5,1,3,2,69,3754,4720,966,3,"Praha-Jinonice (Prague Region, Prague District, Prague-5) | Praha-Jinonice-Butovická (Prague Region, Prague District, Prague-5) | Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8) | Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5) | Stadice (Ústecký Region, Ústí nad Labem District)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Croatia_MN_Sopot,13,3,1,3,3,54,6571,7681,1110,0,"Hermanov-Vinograd (Osijek-Baranja County, Grad Osijek) | Popova-zemlja (Osijek-Baranja County, Grad Beli Manastir) | Vinkovci-Vinka (Vukovar-Syrmia County, Grad Vinkovci)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,FALSE
Italy_Lazio_IA_a_Etruscan,4,3,1,3,2,39,1960,2806,846,1,"Tarquinia (Lazio, Viterbo) | Tarquinia Civita (Lazio, Viterbo) | Veio Grotta Gramiccia (Lazio, Rome)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
Serbia_IronGates_Mesolithic,73,4,1,3,3,24,7803,11465,3662,53,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka) | Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin) | Padina (Bor District, Majdanpek Municipality, Boljetin) | Vlasac (Bor District, Majdanpek Municipality, Boljetin)",TRUE,TRUE,TRUE,FALSE,TRUE,4,FALSE,TRUE
