id,group,bp,loc
I1680.AG,Cambodia_IA,1790,Vat Komnou (Angkor Borei)
I16505.AG,ChannelIslands_IA,2058,Longis Common (Alderney)
I16430.AG,ChannelIslands_IA,2084,Longis Common (Alderney)
NE2_AmurRiver.AG,China_AmurRiverBasin_N,6321,"Zhaodong on the northern bank of the Songhua River (Amur River Basin, southwest Heilongjiang Province, Songnen Plain)"
NE9.AG,China_AmurRiverBasin_N,6331,"Zhaodong on the northern bank of the Songhua River (Amur River Basin, southwest Heilongjiang Province, Songnen Plain)"
NE22.AG,China_AmurRiverBasin_N,6838,"Zhaodong on the northern bank of the Songhua River (Amur River Basin, southwest Heilongjiang Province, Songnen Plain)"
NE29.AG,China_AmurRiverBasin_N,6877,"Zhaodong on the northern bank of the Songhua River (Amur River Basin, southwest Heilongjiang Province, Songnen Plain)"
HJTW13.SG,China_Henan_Haojiatai_LBA_IA-o,2131,"Haojiatai (Henan, Luohe City, Shicaozhao Village)"
LGM41.SG,China_Henan_Jiaozuoniecunsite_LBA_IA,2100,"Jiaozuoniecun site (Henan, Jiazuo City)"
DadunziM26.AG,China_IA_Hellenistic,2056,"Dadunzi (Yunnan, West_YN)"
JinlianshanM75_4_1.AG,China_IA_Hellenistic,2151,"Jinlianshan (Yunnan, Central_YN)"
JinlianshanM30_3.SG,China_IA_Hellenistic,2180,"Jinlianshan (Yunnan, Central_YN)"
MGS-M6.SG,China_InnerMongolia_MogushanXianbeisite_IA_Xianbei,1800,"Mogushan Xianbei site (Inner Mongolia, Hulunbuir)"
MGS-M7L.SG,China_InnerMongolia_MogushanXianbeisite_IA_Xianbei,1800,"Mogushan Xianbei site (Inner Mongolia, Hulunbuir)"
MGS-M7R.SG,China_InnerMongolia_MogushanXianbeisite_IA_Xianbei,1800,"Mogushan Xianbei site (Inner Mongolia, Hulunbuir)"
ZLNR-1.SG,China_InnerMongolia_ZhalainuoerMiningSite_IA,1786,"Zhalainuoer Mining Site (Inner Mongolia, Hulunbuir, Zhalainuoer)"
XueshanM17.SG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM19.AG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM21.AG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM22.AG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM23.SG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM25_1.AG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM25_LowCov.AG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM26_1_d_d.SG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
XueshanM28.SG,China_LBA_EIA,2950,"Xueshan (Yunnan, Central_YN)"
HaibaoshanM75_d_LowCov_d.SG,China_MBA,141,"Haibaoshan (Yunnan, Central_YN)"
XingyiM19.SG,China_MBA,1698,"Xingyi (Yunnan, Central_YN)"
XingyiM3.AG,China_MBA,1745,"Xingyi (Yunnan, Central_YN)"
XingyiM5.AG,China_MBA,1745,"Xingyi (Yunnan, Central_YN)"
XingyiM2.SG,China_MBA,1880,"Xingyi (Yunnan, Central_YN)"
HaibaoshanM76_d_d.SG,China_MLBA,287,"Haibaoshan (Yunnan, Central_YN)"
DCZ-M21II.SG,China_Qinghai_Dacaozisite_IA,1763,"Dacaozi site (Qinghai, Pingan County)"
DCZ-M17IV.SG,China_Qinghai_Dacaozisite_IA,1850,"Dacaozi site (Qinghai, Pingan County)"
DCZ-M22IV.SG,China_Qinghai_Dacaozisite_IA,1850,"Dacaozi site (Qinghai, Pingan County)"
DCZ-M6.SG,China_Qinghai_Dacaozisite_IA-o,1850,"Dacaozi site (Qinghai, Pingan County)"
H393-2.TW,China_Shandong_Chengziya_EBA,3724,"Chengziya (Shandong, Jinan City, Zhangqiu District)"
PLDW1.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW9.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW10.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW3.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW11.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW12.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
PLDW2.AG,China_Tibet_Pulanduowa_IA,1750,"Pulanduowa (Tibet, Ngari Prefecture)"
QLSZ1.AG,China_Tibet_Qulongsazha_IA,1600,"Qulongsazha (Tibet, Ngari Prefecture)"
QLSZ10.AG,China_Tibet_Qulongsazha_IA,1600,"Qulongsazha (Tibet, Ngari Prefecture)"
QLSZ4.AG,China_Tibet_Qulongsazha_IA,1600,"Qulongsazha (Tibet, Ngari Prefecture)"
SDLG3.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG5.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG6.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG7.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG8.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG9.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG10.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG11.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG12.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG13.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG14.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG15.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG16.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG17.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG18.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG1.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
SDLG19.AG,China_Tibet_Sangdalongguo_IA,2150,"Sangdalongguo (Tibet, Ngari Prefecture)"
C3616.AG,China_Xinjiang_Baiyanghe_IA-1,2025,"Baiyanghe (Xinjiang, Changji Region, Qitai County)"
C3315.AG,China_Xinjiang_Caishichang_IA,2038,"Caishichang (Xinjiang, Yili Region, Nileke County)"
C3312.AG,China_Xinjiang_Caishichang_IA,2125,"Caishichang (Xinjiang, Yili Region, Nileke County)"
C3317.AG,China_Xinjiang_Caishichang_IA,2125,"Caishichang (Xinjiang, Yili Region, Nileke County)"
C3318.AG.SG,China_Xinjiang_Caishichang_IA,2145,"Caishichang (Xinjiang, Yili Region, Nileke County)"
C2042.AG,China_Xinjiang_ChaganguoleChagangole_IA,2182,"Chaganguole (Chagangole) (Xinjiang, Aletai Region, Qinghe County)"
C3316.AG,China_Xinjiang_Guanjingtai_IA,2025,"Guanjingtai (Xinjiang, Yili Region, Nileke County)"
C3325.AG,China_Xinjiang_IA_Yuezhi_Scythian_Wusun_possible,2025,"G218 (Xinjiang, Yili Region, Nileke County)"
C3331.AG,China_Xinjiang_IA_Yuezhi_Scythian_Wusun_possible,2125,"G218 (Xinjiang, Yili Region, Nileke County)"
C3332.AG,China_Xinjiang_IA_Yuezhi_Scythian_Wusun_possible,2125,"G218 (Xinjiang, Yili Region, Nileke County)"
C3337.AG,China_Xinjiang_IA_Yuezhi_Scythian_Wusun_possible,2125,"G218 (Xinjiang, Yili Region, Nileke County)"
C785.AG,China_Xinjiang_Tangbalesayi_IA,2175,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C785.AG.SG,China_Xinjiang_Tangbalesayi_IA-oWestEurasia,2175,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C4260.AG.SG,China_Xinjiang_Tangbalesayi_IA_Wusun_possible,2152,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C627_alt.AG,China_Xinjiang_Tangbalesayi_IA_Wusun_possible,2175,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C627.AG.SG,China_Xinjiang_Tangbalesayi_IA_Wusun_possible,2175,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C627.AG,China_Xinjiang_Tangbalesayi_IA_Wusun_possible,2175,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C628.AG,China_Xinjiang_Tangbalesayi_IA_Wusun_possible,2185,"Tangbalesayi (Xinjiang, Yili Region, Nileke County)"
C3356.AG,China_Xinjiang_Tielieketesai_IA-2,2054,"Tielieketesai (Xinjiang, Yili Region, Xinyuan County)"
C1637.AG,China_Xinjiang_Wutulan_IA,2153,"Wutulan (Xinjiang, Yili Region, Nileke County)"
C1640.AG,China_Xinjiang_Wutulan_IA,2177,"Wutulan (Xinjiang, Yili Region, Nileke County)"
C3359.AG,China_Xinjiang_Zeketai_IA,2025,"Zeketai (Xinjiang, Yili Region, Xinyuan County)"
C3361.AG,China_Xinjiang_Zeketai_IA,2025,"Zeketai (Xinjiang, Yili Region, Xinyuan County)"
C3652.AG.SG,China_Xinjiang_ZhagunlukeZaghunluq_IA,1925,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C3666.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2025,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C833.AG.SG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2148,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C830.AG.SG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C825.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C836.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C3665.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C3674.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C814.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C3671.AG.SG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C818.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C840.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
C3654.AG,China_Xinjiang_ZhagunlukeZaghunluq_IA,2175,"Zhagunluke (Zaghunluq) (Xinjiang, Bayinguoleng Region, Qiemo Count)"
I26742.AG,Croatia_LBA_EIA,2650,"Jazinka Cave (Split-Dalmatia County, Općina Muć)"
I24344.AG,Croatia_LBA_EIA,2900,"Velim-Kosa (Zadar County, Grad Benkovac)"
I24345.AG,Croatia_LBA_EIA,2900,"Velim-Kosa (Zadar County, Grad Benkovac)"
I26773.AG,Croatia_MBA,3325,"Mušego (Istria County, Grad Rovinj, Kokuletovica)"
I26774.AG,Croatia_MBA,3325,"Mušego (Istria County, Grad Rovinj, Kokuletovica)"
I26893.AG,Croatia_MBA,3325,"Mušego (Istria County, Grad Rovinj, Kokuletovica)"
I5074.AG,Croatia_MBA,3385,"Matkovici (Split-Dalmatia County, Općina Gradac, Selo)"
I24342.AG,Croatia_MBA,3410,"Velim-Kosa (Zadar County, Grad Benkovac)"
I1875.AG,Croatia_Mesolithic_HG,9056,"Vela-Spila (Dubrovnik-Neretva County, Općina Vela Luka, Plitvine)"
I4892.AG,Czechia_EBA,3754,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
I4892.SG,Czechia_EBA,3754,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
I4884.AG,Czechia_EBA,3758,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
VLI053.AG,Czechia_EBA_Unetice,3550,"Vliněves (Central Bohemian Region, Mělník District)"
PMI012.AG,Czechia_EBA_Unetice,3657,"Praha-Miškovice (Prague Region, Prague District)"
MIB034.AG,Czechia_EBA_Unetice,3659,"Mikulovice (Pardubice Region, Pardubice District)"
KO1007.AG,Czechia_EBA_Unetice,3737,"Kolín-1 (Central Bohemian Region, Kolín District)"
MIB002.AG,Czechia_EBA_Unetice,3765,"Mikulovice (Pardubice Region, Pardubice District)"
MIB005.AG,Czechia_EBA_Unetice,3767,"Mikulovice (Pardubice Region, Pardubice District)"
MIB004.AG,Czechia_EBA_Unetice,3769,"Mikulovice (Pardubice Region, Pardubice District)"
BNL010.AG,Czechia_EBA_Unetice,3772,"Brandýs-nad-Labem (Central Bohemian Region, Prague-East District)"
KO1015.AG,Czechia_EBA_Unetice,3774,"Kolín-1 (Central Bohemian Region, Kolín District)"
VLI042.AG,Czechia_EBA_Unetice,3774,"Vliněves (Central Bohemian Region, Mělník District)"
MIB001.AG,Czechia_EBA_Unetice,3779,"Mikulovice (Pardubice Region, Pardubice District)"
VLI050.AG,Czechia_EBA_Unetice,3796,"Vliněves (Central Bohemian Region, Mělník District)"
KO1008.AG,Czechia_EBA_Unetice,3800,"Kolín-1 (Central Bohemian Region, Kolín District)"
MIG012.AG,Czechia_EBA_Unetice,3800,"Mikulovice (Pardubice Region, Pardubice District)"
VLI047.AG,Czechia_EBA_Unetice,3800,"Vliněves (Central Bohemian Region, Mělník District)"
VLI046.AG,Czechia_EBA_Unetice,3809,"Vliněves (Central Bohemian Region, Mělník District)"
MIB003.AG,Czechia_EBA_Unetice,3810,"Mikulovice (Pardubice Region, Pardubice District)"
MIS004.AG,Czechia_EBA_Unetice,3833,"Mikulovice (Pardubice Region, Pardubice District)"
PMI009.AG,Czechia_EBA_Unetice,3849,"Praha-Miškovice (Prague Region, Prague District)"
I11159.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I11160.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14185.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14186.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14188.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14189.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14191.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14192.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14193.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I14585.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I15825.AG,Czechia_EBA_Unetice,3850,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
MIB028.AG,Czechia_EBA_Unetice,3855,"Mikulovice (Pardubice Region, Pardubice District)"
KO1006.AG,Czechia_EBA_Unetice,3868,"Kolín-1 (Central Bohemian Region, Kolín District)"
MIB024.AG,Czechia_EBA_Unetice,3875,"Mikulovice (Pardubice Region, Pardubice District)"
MIS002.AG,Czechia_EBA_Unetice,3883,"Mikulovice (Pardubice Region, Pardubice District)"
KO1009.AG,Czechia_EBA_Unetice,3894,"Kolín-1 (Central Bohemian Region, Kolín District)"
CHL006.AG,Czechia_EBA_Unetice,3897,"Chleby (Central Bohemian Region, Nymburk District)"
VLI051.AG,Czechia_EBA_Unetice-o,3721,"Vliněves (Central Bohemian Region, Mělník District)"
I16273.AG,Czechia_IA_LaTene,2046,"Praha-Jinonice (Prague Region, Prague District, Prague-5)"
I15039.AG,Czechia_IA_LaTene,2175,"Radovesice-2 (Ústecký Region, Litoměřice District)"
I15047.AG,Czechia_IA_LaTene,2175,"Radovesice-2 (Ústecký Region, Litoměřice District)"
I15953.AG,Czechia_IA_LaTene,2175,"Radovesice-2 (Ústecký Region, Litoměřice District)"
I17146.AG,Czechia_IA_LaTene,2197,"Radovesice-1 (Ústecký Region, Litoměřice District)"
I14480.AG,Czechia_LBA,2834,"Břvany (Ústecký Region, Chomutov District, Březno u Loun)"
I20525.AG,Czechia_LBA,2850,"Břvany (Ústecký Region, Chomutov District, Březno u Loun)"
I20526.AG,Czechia_LBA,2850,"Břvany (Ústecký Region, Chomutov District, Březno u Loun)"
I16549.AG,Czechia_LBA,2868,"Praha-Zličín (Prague Region, Prague District, Prague-5)"
I13787.AG,Czechia_LBA,2958,"Hostivice-Palouky (Central Bohemian Region, Prague-West District)"
I13791.AG,Czechia_LBA,2975,"Bílina-Rudiay-1 (Ústecký Region, Teplice District, Bilina)"
I17311.AG,Czechia_LBA,2975,"Bílina-Rudiay-1 (Ústecký Region, Teplice District, Bilina)"
I13781.AG,Czechia_LBA,2977,"Bílina-Rudiay-1 (Ústecký Region, Teplice District, Bilina)"
I13788.AG,Czechia_LBA,3000,"Chouč (Ústecký Region, Teplice District)"
I13789.AG,Czechia_LBA,3000,"Bílina-Büschel (Ústecký Region, Teplice District)"
I13792.AG,Czechia_LBA,3000,"Chouč (Ústecký Region, Teplice District)"
I13793.AG,Czechia_LBA,3000,"Chouč (Ústecký Region, Teplice District)"
I13796.AG,Czechia_LBA,3000,"Chouč (Ústecký Region, Teplice District)"
I16089.AG,Czechia_LBA,3000,"Chouč (Ústecký Region, Teplice District)"
I17671.AG,Czechia_LBA,3000,"Konobrže (Ústecký Region, Most District)"
I20516.AG,Czechia_LBA,3000,"Praha-Zličín (Prague Region, Prague District, Prague-5)"
I20517.AG,Czechia_LBA,3000,"Praha-Zličín (Prague Region, Prague District, Prague-5)"
I13783.AG,Czechia_LBA,3022,"Hostivice-Palouky (Central Bohemian Region, Prague-West District)"
I15959.AG,Czechia_LBA,3022,"Hostivice-Palouky (Central Bohemian Region, Prague-West District)"
I13795.AG,Czechia_LBA,3035,"Konobrže (Ústecký Region, Most District)"
I16099.AG,Czechia_MBA_Tumulus,3325,"Konobrže (Ústecký Region, Most District)"
I16100.AG,Czechia_MBA_Tumulus,3325,"Konobrže (Ústecký Region, Most District)"
I16111.AG,Czechia_MBA_Tumulus,3325,"Konobrže (Ústecký Region, Most District)"
I16112.AG,Czechia_MBA_Tumulus,3325,"Konobrže (Ústecký Region, Most District)"
I17670.AG,Czechia_MBA_Tumulus,3325,"Konobrže (Ústecký Region, Most District)"
TOU001.AG,Czechia_N,4712,"Toušeň (Central Bohemian Region, Prague-East District)"
KO1016.AG,Czechia_N,4750,"Kolín-1 (Central Bohemian Region, Kolín District)"
VPR001.AG,Czechia_N,4756,"Velké-Přílepy (Central Bohemian Region, Prague-West District)"
KO1001.AG,Czechia_N,4761,"Kolín-1 (Central Bohemian Region, Kolín District)"
TUC006.AG,Czechia_N,4879,"Tuchoměřice (Central Bohemian Region, Prague-West District)"
TUC001.AG,Czechia_N,4925,"Tuchoměřice (Central Bohemian Region, Prague-West District)"
TUC004.AG,Czechia_N,4925,"Tuchoměřice (Central Bohemian Region, Prague-West District)"
TUC005.AG,Czechia_N,4940,"Tuchoměřice (Central Bohemian Region, Prague-West District)"
I15648.AG,Czechia_N,5397,"Mužský-Hrada (Central Bohemian Region, Mladá Boleslav District, Dneboh)"
I15650.AG,Czechia_N,5500,"Hostivice-Palouky (Central Bohemian Region, Prague-West District)"
BRZ002.AG,Czechia_N,5521,"Březno-u-Loun (Ústecký Region, Louny District)"
KOB004.AG,Czechia_N,5600,"Kolín-Šťáralka (Central Bohemian Region, Kolín District)"
HOL001.AG,Czechia_N,5613,"Holubice (Central Bohemian Region, Prague-West District)"
KOB002.AG,Czechia_N,5630,"Kolín-Šťáralka (Central Bohemian Region, Kolín District)"
VLI006.AG,Czechia_N,5661,"Vliněves (Central Bohemian Region, Mělník District)"
KOB005.AG,Czechia_N,5704,"Kolín-Šťáralka (Central Bohemian Region, Kolín District)"
I4893.AG,Czechia_N,6345,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
I4893.DG,Czechia_N,6345,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
I4893.SG,Czechia_N,6345,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
I4894.AG,Czechia_N,6371,"Praha-Kobylisy-Ke-Stírce (Prague Region, Prague District, Prague-8)"
MTN001.AG,DemocraticRepublicoftheCongo_MatangaiTuruNorthwest_IA,766,"Matangai Turu Northwest (Ituri rainforest, 95m from Andeilu River)"
CGG_2_017649.SG,Denmark_AamosenGammelvind_IA_BogSkeleton_LateGermanic,1161,Aamosen-Gammelvind (Zealand)
CGG_2_107387.SG,Denmark_Allerslev_IA_EarlyGermanic,1380,Allerslev (Zealand)
CGG_2_107386.SG,Denmark_Bilidt_IA,1174,Bilidt (Zealand)
CGG_2_107383.SG,Denmark_Blaesenborgvej_IA_EarlyGermanic,1914,Blæsenborgvej (Zealand)
CGG_2_017609.SG,Denmark_Borre_Enge_IA_LateGermanic_WetlandSkeleton,1157,Borre_Enge (Moen)
NEO590.SG,Denmark_EBA,3271,Magleø (Zealand Region)
NEO951.SG,Denmark_EBA,3271,Klæsterupholm Mose (Jutland Region)
NEO563.SG,Denmark_EBA,3380,Bybjerg (Zealand Region)
NEO815.SG,Denmark_EBA,3430,Vasagard (Bornholm)
CGG_2_107516.SG,Denmark_Espe_IA_LateGermanic,1578,Espe (Zealand)
CGG_2_107515.SG,Denmark_Espe_IA_LateGermanic,1703,Espe (Zealand)
CGG_2_107517.SG,Denmark_Havnegard_IA,1174,Havnegård (Zealand)
CGG_2_106553.SG,Denmark_Hellevad_IA_Germanic,1152,Hellevad (Jutland)
CGG_2_107518.SG,Denmark_HundstrupMose_IA,1172,Hundstrup Mose (Zealand Region)
CGG_2_106502.SG,Denmark_HyldebjergVaarst_IA,1371,"Hyldebjerg, Vaarst (Jutland/ Aalborg)"
CGG_2_106503.SG,Denmark_HyldebjergVaarst_IA,1371,"Hyldebjerg, Vaarst (Jutland/ Aalborg)"
VK213.SG,Denmark_IA,1561,Gerdrup (Zealand Region)
VK521.SG,Denmark_IA,1650,Brondsager Torsiinre (Zealand Region)
VK532.SG,Denmark_IA,1850,Kragehave Odetofter (Zealand Region)
VK582.SG,Denmark_IA,1900,Alken Enge (Jutland Region)
CGG_2_100212.SG,Denmark_Kalvehavegaard_EBA,3735,Kalvehavegaard (Funen)
CGG_2_100215.SG,Denmark_Kalvehavegaard_EBA,3761,Kalvehavegaard (Funen)
CGG_2_106805.SG,Denmark_KavslundeEng_EBA,3649,Kavslunde Eng (Funen/ Vindinge)
CGG_2_107519.SG,Denmark_Kyndby_IA_LateGermanic,1160,Kyndby (Zealand)
RISE276.SG,Denmark_LBA,2612,"Trundholm II (Sjælland, Odsherred)"
CGG_2_106510.SG,Denmark_LilleBjerggardSonderholm_IA,1473,"Lille Bjerggård, Sønderholm (Jutland/ Aalborg)"
CGG_2_021421.SG,Denmark_Maderne_LBA,2874,Maderne (Zealand)
